ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,followUp_req,Absenteeism categories
15,27,9,4,3,291,31,12,40,294.217,81,0,0,1,1,0,1,73,171,25,3,0,3
15,7,9,0,3,291,31,12,40,294.217,81,0,0,1,1,0,1,73,171,25,40,1,6
3,13,9,0,3,179,51,18,38,294.217,81,0,0,0,1,0,0,89,170,31,8,1,5
11,23,10,0,3,289,36,13,33,265.017,88,0,0,2,1,0,1,90,172,30,8,0,5
1,25,10,0,3,235,11,14,37,265.017,88,0,2,1,0,0,1,88,172,29,4,0,4
11,25,10,0,3,289,36,13,33,265.017,88,0,0,2,1,0,1,90,172,30,8,0,5
11,21,10,4,3,289,36,13,33,265.017,88,0,0,2,1,0,1,90,172,30,8,0,5
36,0,10,4,3,118,13,18,50,265.017,88,1,0,1,1,0,0,98,178,31,0,1,0
33,0,10,4,3,248,25,14,47,265.017,88,1,0,2,0,0,1,86,165,32,0,1,0
22,1,10,0,3,179,26,9,30,265.017,88,0,2,0,0,0,0,56,171,19,8,1,5
34,7,10,0,3,118,10,10,37,265.017,88,0,0,0,0,0,0,83,172,28,3,1,3
13,21,10,0,3,369,17,12,31,265.017,88,0,0,3,1,0,0,70,169,25,8,0,5
3,27,10,2,3,179,51,18,38,265.017,88,0,0,0,1,0,0,89,170,31,1,0,1
22,1,10,2,3,179,26,9,30,265.017,88,0,2,0,0,0,0,56,171,19,64,1,6
5,0,10,2,3,235,20,13,43,265.017,88,1,0,1,1,0,0,106,167,38,0,1,0
11,19,10,3,3,289,36,13,33,265.017,88,0,0,2,1,0,1,90,172,30,16,1,6
20,27,10,4,3,260,50,11,36,265.017,88,0,0,4,1,0,0,65,168,23,3,0,3
5,0,10,4,3,235,20,13,43,265.017,88,1,0,1,1,0,0,106,167,38,0,1,0
5,22,10,0,3,235,20,13,43,265.017,88,0,0,1,1,0,0,106,167,38,2,0,2
5,22,10,0,3,235,20,13,43,265.017,88,0,0,1,1,0,0,106,167,38,2,0,2
36,27,10,1,3,118,13,18,50,265.017,88,0,0,1,1,0,0,98,178,31,1,0,1
15,27,10,1,3,291,31,12,40,265.017,88,0,0,1,1,0,1,73,171,25,4,0,4
22,22,10,3,3,179,26,9,30,265.017,88,0,2,0,0,0,0,56,171,19,16,0,6
36,27,10,3,3,118,13,18,50,265.017,88,0,0,1,1,0,0,98,178,31,1,0,1
10,10,10,0,3,361,52,3,28,265.017,88,0,0,1,1,0,3,80,172,27,8,1,5
20,0,10,1,3,260,50,11,36,265.017,88,1,0,4,1,0,0,65,168,23,0,1,0
15,0,10,1,3,291,31,12,40,265.017,88,1,0,1,1,0,1,73,171,25,0,1,0
30,0,10,1,3,157,27,6,29,265.017,88,1,0,0,1,1,0,75,185,22,0,1,0
22,1,10,2,3,179,26,9,30,265.017,88,0,2,0,0,0,0,56,171,19,5,1,4
22,7,10,2,3,179,26,9,30,265.017,88,0,2,0,0,0,0,56,171,19,5,1,4
36,22,10,3,3,118,13,18,50,265.017,88,0,0,1,1,0,0,98,178,31,1,0,1
34,11,11,0,3,118,10,10,37,284.031,97,0,0,0,0,0,0,83,172,28,8,1,5
33,22,11,0,3,248,25,14,47,284.031,97,0,0,2,0,0,1,86,165,32,2,0,2
3,6,11,1,3,179,51,18,38,284.031,97,0,0,0,1,0,0,89,170,31,8,1,5
20,27,11,4,3,260,50,11,36,284.031,97,0,0,4,1,0,0,65,168,23,3,0,3
15,22,11,0,3,291,31,12,40,284.031,97,0,0,1,1,0,1,73,171,25,1,0,1
23,1,11,0,3,378,49,11,36,284.031,97,0,0,2,0,1,3,65,174,21,8,1,5
14,11,11,0,3,155,12,14,34,284.031,97,0,0,2,1,0,0,95,196,25,120,1,6
5,25,11,0,3,235,20,13,43,284.031,97,0,0,1,1,0,0,106,167,38,8,0,5
18,0,11,1,3,330,16,4,28,284.031,97,1,1,0,0,0,0,84,182,25,0,1,0
1,18,11,2,3,235,11,14,37,284.031,97,0,2,1,0,0,1,88,172,29,1,1,1
34,11,11,2,3,118,10,10,37,284.031,97,0,0,0,0,0,0,83,172,28,3,1,3
1,24,11,3,3,235,11,14,37,284.031,97,0,2,1,0,0,1,88,172,29,2,0,2
3,27,11,3,3,179,51,18,38,284.031,97,0,0,0,1,0,0,89,170,31,3,0,3
24,13,11,4,3,246,25,16,41,284.031,97,0,0,0,1,0,0,67,170,23,8,1,5
15,12,11,4,3,291,31,12,40,284.031,97,0,0,1,1,0,1,73,171,25,4,1,4
24,13,11,0,3,246,25,16,41,284.031,97,0,0,0,1,0,0,67,170,23,8,1,5
3,27,11,1,3,179,51,18,38,284.031,97,0,0,0,1,0,0,89,170,31,1,0,1
20,10,11,2,3,260,50,11,36,284.031,97,0,0,4,1,0,0,65,168,23,8,1,5
20,15,11,4,3,260,50,11,36,284.031,97,0,0,4,1,0,0,65,168,23,8,1,5
23,0,11,4,3,378,49,11,36,284.031,97,1,0,2,0,1,3,65,174,21,0,1,0
7,0,11,1,3,279,5,14,39,284.031,97,1,0,2,1,1,0,68,168,24,0,1,0
3,22,11,3,3,179,51,18,38,284.031,97,0,0,0,1,0,0,89,170,31,1,0,1
28,12,12,0,3,225,26,9,28,236.629,93,0,0,1,0,0,2,69,169,24,3,1,3
3,27,12,0,3,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,2,0,2
3,27,12,0,3,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,1,0,1
1,22,12,0,3,235,11,14,37,236.629,93,0,2,1,0,0,1,88,172,29,3,0,3
36,27,12,1,3,118,13,18,50,236.629,93,0,0,1,1,0,0,98,178,31,1,0,1
20,27,12,4,3,260,50,11,36,236.629,93,0,0,4,1,0,0,65,168,23,4,0,4
24,4,12,3,3,246,25,16,41,236.629,93,0,0,0,1,0,0,67,170,23,8,1,5
3,27,12,3,3,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,1,0,1
3,27,12,4,3,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,1,0,1
22,22,12,1,3,179,26,9,30,236.629,93,0,2,0,0,0,0,56,171,19,1,0,1
34,24,12,1,3,118,10,10,37,236.629,93,0,0,0,0,0,0,83,172,28,8,0,5
1,24,12,3,3,235,11,14,37,236.629,93,0,2,1,0,0,1,88,172,29,2,0,2
3,27,12,4,3,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,1,0,1
5,13,12,1,1,235,20,13,43,236.629,93,0,0,1,1,0,0,106,167,38,8,1,5
1,14,12,1,1,235,11,14,37,236.629,93,0,2,1,0,0,1,88,172,29,4,1,4
20,25,12,2,1,260,50,11,36,236.629,93,0,0,4,1,0,0,65,168,23,8,0,5
30,27,12,0,1,157,27,6,29,236.629,93,0,0,0,1,1,0,75,185,22,2,0,2
3,27,12,0,1,179,51,18,38,236.629,93,0,0,0,1,0,0,89,170,31,3,0,3
11,19,12,0,1,289,36,13,33,236.629,93,0,0,2,1,0,1,90,172,30,8,1,5
28,22,1,2,1,225,26,9,28,330.061,100,0,0,1,0,0,2,69,169,24,5,0,4
34,19,1,0,1,118,10,10,37,330.061,100,0,0,0,0,0,0,83,172,28,32,1,6
14,22,1,0,1,155,12,14,34,330.061,100,0,0,2,1,0,0,95,196,25,2,0,2
1,13,1,1,1,235,11,14,37,330.061,100,0,2,1,0,0,1,88,172,29,1,1,1
14,22,1,1,1,155,12,14,34,330.061,100,0,0,2,1,0,0,95,196,25,4,0,4
11,25,1,0,1,289,36,13,33,330.061,100,0,0,2,1,0,1,90,172,30,8,0,5
15,3,1,2,1,291,31,12,40,330.061,100,0,0,1,1,0,1,73,171,25,8,1,5
5,25,1,0,1,235,20,13,43,330.061,100,0,0,1,1,0,0,106,167,38,8,0,5
36,25,1,0,1,118,13,18,50,330.061,100,0,0,1,1,0,0,98,178,31,4,0,4
3,27,1,2,1,179,51,18,38,330.061,100,0,0,0,1,0,0,89,170,31,1,0,1
3,27,1,4,1,179,51,18,38,330.061,100,0,0,0,1,0,0,89,170,31,1,0,1
34,27,2,1,1,118,10,10,37,251.818,96,0,0,0,0,0,0,83,172,28,2,0,2
3,26,2,2,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
28,7,2,2,1,225,26,9,28,251.818,96,0,0,1,0,0,2,69,169,24,1,1,1
11,21,2,4,1,289,36,13,33,251.818,96,0,0,2,1,0,1,90,172,30,3,0,3
20,27,2,4,1,260,50,11,36,251.818,96,0,0,4,1,0,0,65,168,23,3,0,3
3,22,2,4,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
3,26,2,0,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,2,0,2
3,26,2,2,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
3,10,2,3,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,8,1,5
24,25,2,3,1,246,25,16,41,251.818,96,0,0,0,1,0,0,67,170,23,8,0,5
3,26,2,4,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
6,21,2,0,1,189,29,13,33,251.818,96,0,0,2,0,0,2,69,167,25,8,0,5
3,26,2,0,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
24,22,2,1,1,246,25,16,41,251.818,96,0,0,0,1,0,0,67,170,23,2,0,2
15,22,2,1,1,291,31,12,40,251.818,96,0,0,1,1,0,1,73,171,25,2,0,2
30,11,2,2,1,157,27,6,29,251.818,96,0,0,0,1,1,0,75,185,22,16,1,6
3,26,2,2,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
3,26,2,4,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
24,10,2,4,1,246,25,16,41,251.818,96,0,0,0,1,0,0,67,170,23,24,1,6
3,26,2,2,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
3,26,2,4,1,179,51,18,38,251.818,96,0,0,0,1,0,0,89,170,31,3,0,3
34,18,3,1,1,118,10,10,37,244.387,98,0,0,0,0,0,0,83,172,28,8,1,5
24,19,3,2,1,246,25,16,41,244.387,98,0,0,0,1,0,0,67,170,23,16,1,6
24,27,3,4,1,246,25,16,41,244.387,98,0,0,0,1,0,0,67,170,23,2,0,2
20,27,3,4,1,260,50,11,36,244.387,98,0,0,4,1,0,0,65,168,23,4,0,4
3,27,3,0,1,179,51,18,38,244.387,98,0,0,0,1,0,0,89,170,31,2,0,2
1,21,3,0,1,235,11,14,37,244.387,98,0,2,1,0,0,1,88,172,29,8,0,5
17,21,3,1,1,179,22,17,40,244.387,98,0,1,2,0,1,0,63,170,22,8,0,5
23,21,3,1,1,378,49,11,36,244.387,98,0,0,2,0,1,3,65,174,21,8,0,5
3,27,3,0,1,179,51,18,38,244.387,98,0,0,0,1,0,0,89,170,31,16,0,6
10,21,3,2,1,361,52,3,28,244.387,98,0,0,1,1,0,3,80,172,27,8,0,5
13,0,3,2,1,369,17,12,31,244.387,98,1,0,3,1,0,0,70,169,25,0,1,0
1,20,3,3,1,235,11,14,37,244.387,98,0,2,1,0,0,1,88,172,29,8,1,5
36,22,3,4,2,118,13,18,50,244.387,98,0,0,1,1,0,0,98,178,31,2,0,2
36,14,3,1,2,118,13,18,50,244.387,98,0,0,1,1,0,0,98,178,31,3,1,3
36,13,3,2,2,118,13,18,50,244.387,98,0,0,1,1,0,0,98,178,31,8,1,5
1,0,3,3,2,235,11,14,37,244.387,98,1,2,1,0,0,1,88,172,29,0,1,0
24,0,3,3,2,246,25,16,41,244.387,98,1,0,0,1,0,0,67,170,23,0,1,0
36,0,3,3,2,118,13,18,50,244.387,98,1,0,1,1,0,0,98,178,31,0,1,0
3,27,3,4,2,179,51,18,38,244.387,98,0,0,0,1,0,0,89,170,31,8,0,5
11,21,3,4,2,289,36,13,33,244.387,98,0,0,2,1,0,1,90,172,30,8,0,5
20,19,3,0,2,260,50,11,36,244.387,98,0,0,4,1,0,0,65,168,23,8,1,5
24,27,3,1,2,246,25,16,41,244.387,98,0,0,0,1,0,0,67,170,23,2,0,2
3,27,4,2,2,179,51,18,38,239.409,98,0,0,0,1,0,0,89,170,31,4,0,4
20,27,4,4,2,260,50,11,36,239.409,98,0,0,4,1,0,0,65,168,23,3,0,3
18,25,4,4,2,330,16,4,28,239.409,98,0,1,0,0,0,0,84,182,25,4,0,4
13,21,4,0,2,369,17,12,31,239.409,98,0,0,3,1,0,0,70,169,25,4,0,4
33,25,4,0,2,248,25,14,47,239.409,98,0,0,2,0,0,1,86,165,32,4,0,4
18,22,4,2,2,330,16,4,28,239.409,98,0,1,0,0,0,0,84,182,25,8,0,5
3,27,4,2,2,179,51,18,38,239.409,98,0,0,0,1,0,0,89,170,31,8,0,5
36,22,4,0,2,118,13,18,50,239.409,98,0,0,1,1,0,0,98,178,31,1,0,1
36,13,4,2,2,118,13,18,50,239.409,98,0,0,1,1,0,0,98,178,31,120,1,6
26,27,4,4,2,300,26,13,43,239.409,98,0,0,2,1,1,1,77,175,25,8,0,5
20,27,4,4,2,260,50,11,36,239.409,98,0,0,4,1,0,0,65,168,23,4,0,4
3,27,4,0,2,179,51,18,38,239.409,98,0,0,0,1,0,0,89,170,31,4,0,4
34,11,4,2,2,118,10,10,37,239.409,98,0,0,0,0,0,0,83,172,28,2,1,2
5,13,5,0,2,235,20,13,43,246.074,99,0,0,1,1,0,0,106,167,38,16,1,6
33,22,5,2,2,248,25,14,47,246.074,99,0,0,2,0,0,1,86,165,32,2,0,2
13,10,5,0,2,369,17,12,31,246.074,99,0,0,3,1,0,0,70,169,25,8,1,5
22,22,5,2,2,179,26,9,30,246.074,99,0,2,0,0,0,0,56,171,19,3,0,3
3,27,5,2,2,179,51,18,38,246.074,99,0,0,0,1,0,0,89,170,31,4,0,4
10,22,5,3,2,361,52,3,28,246.074,99,0,0,1,1,0,3,80,172,27,1,0,1
20,27,5,4,2,260,50,11,36,246.074,99,0,0,4,1,0,0,65,168,23,3,0,3
17,11,5,0,2,179,22,17,40,246.074,99,0,1,2,0,1,0,63,170,22,2,1,2
17,8,5,0,2,179,22,17,40,246.074,99,0,1,2,0,1,0,63,170,22,3,1,3
9,18,5,2,2,228,14,16,58,246.074,99,0,0,2,0,0,1,65,172,22,8,1,5
28,24,5,2,2,225,26,9,28,246.074,99,0,0,1,0,0,2,69,169,24,3,0,3
18,13,5,4,2,330,16,4,28,246.074,99,0,1,0,0,0,0,84,182,25,8,1,5
22,24,5,0,2,179,26,9,30,246.074,99,0,2,0,0,0,0,56,171,19,2,0,2
34,27,5,0,2,118,10,10,37,246.074,99,0,0,0,0,0,0,83,172,28,1,0,1
1,1,5,0,2,235,11,14,37,246.074,99,0,2,1,0,0,1,88,172,29,8,1,5
22,22,5,2,2,179,26,9,30,246.074,99,0,2,0,0,0,0,56,171,19,3,0,3
34,22,6,0,2,118,10,10,37,253.957,95,0,0,0,0,0,0,83,172,28,3,0,3
3,27,6,0,2,179,51,18,38,253.957,95,0,0,0,1,0,0,89,170,31,3,0,3
34,27,6,1,2,118,10,10,37,253.957,95,0,0,0,0,0,0,83,172,28,2,0,2
28,22,6,3,2,225,26,9,28,253.957,95,0,0,1,0,0,2,69,169,24,4,0,4
20,27,6,4,2,260,50,11,36,253.957,95,0,0,4,1,0,0,65,168,23,4,0,4
3,0,6,4,2,179,51,18,38,253.957,95,1,0,0,1,0,0,89,170,31,0,1,0
15,13,6,0,2,291,31,12,40,253.957,95,0,0,1,1,0,1,73,171,25,40,1,6
3,27,6,0,2,179,51,18,38,253.957,95,0,0,0,1,0,0,89,170,31,24,0,6
24,27,6,1,2,246,25,16,41,253.957,95,0,0,0,1,0,0,67,170,23,3,0,3
3,27,6,0,2,179,51,18,38,253.957,95,0,0,0,1,0,0,89,170,31,4,0,4
5,25,6,1,2,235,20,13,43,253.957,95,0,0,1,1,0,0,106,167,38,8,0,5
3,27,6,0,0,179,51,18,38,253.957,95,0,0,0,1,0,0,89,170,31,2,0,2
28,22,6,2,0,225,26,9,28,253.957,95,0,0,1,0,0,2,69,169,24,2,0,2
36,22,6,2,0,118,13,18,50,253.957,95,0,0,1,1,0,0,98,178,31,2,0,2
3,5,6,2,0,179,51,18,38,253.957,95,0,0,0,1,0,0,89,170,31,8,1,5
22,20,6,2,0,179,26,9,30,253.957,95,0,2,0,0,0,0,56,171,19,2,1,2
24,27,6,4,0,246,25,16,41,253.957,95,0,0,0,1,0,0,67,170,23,2,0,2
18,11,6,1,0,330,16,4,28,253.957,95,0,1,0,0,0,0,84,182,25,1,1,1
1,13,6,1,0,235,11,14,37,253.957,95,0,2,1,0,0,1,88,172,29,8,1,5
22,22,7,3,0,179,26,9,30,230.29,92,0,2,0,0,0,0,56,171,19,2,0,2
28,24,7,3,0,225,26,9,28,230.29,92,0,0,1,0,0,2,69,169,24,4,0,4
20,13,7,4,0,260,50,11,36,230.29,92,0,0,4,1,0,0,65,168,23,8,1,5
21,7,7,0,0,268,11,8,33,230.29,92,0,1,0,0,0,0,79,178,25,8,1,5
18,24,7,4,0,330,16,4,28,230.29,92,0,1,0,0,0,0,84,182,25,8,0,5
34,25,7,4,0,118,10,10,37,230.29,92,0,0,0,0,0,0,83,172,28,8,0,5
20,25,7,0,0,260,50,11,36,230.29,92,0,0,4,1,0,0,65,168,23,4,0,4
34,27,7,1,0,118,10,10,37,230.29,92,0,0,0,0,0,0,83,172,28,8,0,5
26,15,7,0,0,300,26,13,43,230.29,92,0,0,2,1,1,1,77,175,25,8,1,5
2,22,7,0,0,235,29,12,48,230.29,92,0,0,1,0,1,4,88,163,33,1,0,1
24,27,7,1,0,246,25,16,41,230.29,92,0,0,0,1,0,0,67,170,23,2,0,2
28,9,7,1,0,225,26,9,28,230.29,92,0,0,1,0,0,2,69,169,24,112,1,6
3,27,7,1,0,179,51,18,38,230.29,92,0,0,0,1,0,0,89,170,31,1,0,1
36,22,7,4,0,118,13,18,50,230.29,92,0,0,1,1,0,0,98,178,31,1,0,1
10,21,7,4,0,361,52,3,28,230.29,92,0,0,1,1,0,3,80,172,27,8,0,5
11,21,7,0,0,289,36,13,33,230.29,92,0,0,2,1,0,1,90,172,30,8,0,5
5,25,7,0,0,235,20,13,43,230.29,92,0,0,1,1,0,0,106,167,38,8,0,5
24,27,7,1,0,246,25,16,41,230.29,92,0,0,0,1,0,0,67,170,23,2,0,2
15,27,7,3,0,291,31,12,40,230.29,92,0,0,1,1,0,1,73,171,25,1,0,1
7,22,7,3,0,279,5,14,39,230.29,92,0,0,2,1,1,0,68,168,24,2,0,2
3,24,8,3,0,179,51,18,38,249.797,93,0,0,0,1,0,0,89,170,31,4,0,4
17,24,8,0,0,179,22,17,40,249.797,93,0,1,2,0,1,0,63,170,22,1,0,1
24,27,8,1,0,246,25,16,41,249.797,93,0,0,0,1,0,0,67,170,23,4,0,4
34,27,8,1,0,118,10,10,37,249.797,93,0,0,0,0,0,0,83,172,28,4,0,4
11,25,8,1,0,289,36,13,33,249.797,93,0,0,2,1,0,1,90,172,30,8,0,5
5,25,8,1,0,235,20,13,43,249.797,93,0,0,1,1,0,0,106,167,38,8,0,5
15,27,8,3,0,291,31,12,40,249.797,93,0,0,1,1,0,1,73,171,25,4,0,4
3,24,8,0,0,179,51,18,38,249.797,93,0,0,0,1,0,0,89,170,31,4,0,4
17,24,8,1,0,179,22,17,40,249.797,93,0,1,2,0,1,0,63,170,22,8,0,5
18,22,8,3,0,330,16,4,28,249.797,93,0,1,0,0,0,0,84,182,25,16,0,6
1,22,8,1,0,235,11,14,37,249.797,93,0,2,1,0,0,1,88,172,29,4,0,4
24,27,8,1,0,246,25,16,41,249.797,93,0,0,0,1,0,0,67,170,23,1,0,1
34,27,8,1,0,118,10,10,37,249.797,93,0,0,0,0,0,0,83,172,28,5,0,4
15,27,8,3,0,291,31,12,40,249.797,93,0,0,1,1,0,1,73,171,25,2,0,2
20,27,8,0,0,260,50,11,36,249.797,93,0,0,4,1,0,0,65,168,23,3,0,3
24,27,9,1,0,246,25,16,41,261.756,87,0,0,0,1,0,0,67,170,23,1,0,1
24,27,9,1,0,246,25,16,41,261.756,87,0,0,0,1,0,0,67,170,23,1,0,1
34,27,9,1,0,118,10,10,37,261.756,87,0,0,0,0,0,0,83,172,28,3,0,3
14,22,9,1,0,155,12,14,34,261.756,87,0,0,2,1,0,0,95,196,25,2,0,2
15,27,9,3,0,291,31,12,40,261.756,87,0,0,1,1,0,1,73,171,25,2,0,2
22,22,9,4,0,179,26,9,30,261.756,87,0,2,0,0,0,0,56,171,19,8,0,5
33,22,9,4,0,248,25,14,47,261.756,87,0,0,2,0,0,1,86,165,32,1,0,1
3,22,9,0,0,179,51,18,38,261.756,87,0,0,0,1,0,0,89,170,31,4,0,4
28,22,9,2,0,225,26,9,28,261.756,87,0,0,1,0,0,2,69,169,24,1,0,1
22,22,9,0,0,179,26,9,30,261.756,87,0,2,0,0,0,0,56,171,19,2,0,2
13,22,9,1,3,369,17,12,31,261.756,87,0,0,3,1,0,0,70,169,25,8,0,5
10,21,9,1,3,361,52,3,28,261.756,87,0,0,1,1,0,3,80,172,27,8,0,5
32,4,10,3,3,289,48,29,49,284.853,91,0,0,0,0,0,2,108,172,36,1,1,1
25,11,10,3,3,235,16,8,32,284.853,91,0,2,0,0,0,0,75,178,25,3,1,3
24,25,10,4,3,246,25,16,41,284.853,91,0,0,0,1,0,0,67,170,23,8,0,5
32,14,10,2,3,289,48,29,49,284.853,91,0,0,0,0,0,2,108,172,36,3,1,3
15,27,10,2,3,291,31,12,40,284.853,91,0,0,1,1,0,1,73,171,25,2,0,2
34,22,10,1,3,118,10,10,37,284.853,91,0,0,0,0,0,0,83,172,28,2,0,2
32,22,10,3,3,289,48,29,49,284.853,91,0,0,0,0,0,2,108,172,36,2,0,2
15,22,10,4,3,291,31,12,40,284.853,91,0,0,1,1,0,1,73,171,25,1,0,1
28,22,10,1,3,225,26,9,28,284.853,91,0,0,1,0,0,2,69,169,24,2,0,2
13,22,10,1,3,369,17,12,31,284.853,91,0,0,3,1,0,0,70,169,25,8,0,5
13,22,10,1,3,369,17,12,31,284.853,91,0,0,3,1,0,0,70,169,25,3,0,3
28,22,10,1,3,225,26,9,28,284.853,91,0,0,1,0,0,2,69,169,24,4,0,4
13,25,10,1,3,369,17,12,31,284.853,91,0,0,3,1,0,0,70,169,25,8,0,5
3,27,10,2,3,179,51,18,38,284.853,91,0,0,0,1,0,0,89,170,31,3,0,3
9,1,10,2,3,228,14,16,58,284.853,91,0,0,2,0,0,1,65,172,22,1,1,1
15,22,10,2,3,291,31,12,40,284.853,91,0,0,1,1,0,1,73,171,25,1,0,1
13,10,10,3,3,369,17,12,31,284.853,91,0,0,3,1,0,0,70,169,25,8,1,5
28,13,10,3,3,225,26,9,28,284.853,91,0,0,1,0,0,2,69,169,24,1,1,1
13,10,10,4,3,369,17,12,31,284.853,91,0,0,3,1,0,0,70,169,25,8,1,5
28,10,10,4,3,225,26,9,28,284.853,91,0,0,1,0,0,2,69,169,24,3,1,3
6,22,10,0,3,189,29,13,33,284.853,91,0,0,2,0,0,2,69,167,25,8,0,5
25,6,10,0,3,235,16,8,32,284.853,91,0,2,0,0,0,0,75,178,25,8,1,5
33,10,10,0,3,248,25,14,47,284.853,91,0,0,2,0,0,1,86,165,32,8,1,5
28,0,10,0,3,225,26,9,28,284.853,91,1,0,1,0,0,2,69,169,24,0,1,0
28,13,10,1,3,225,26,9,28,284.853,91,0,0,1,0,0,2,69,169,24,3,1,3
3,20,11,1,3,179,51,18,38,268.519,93,0,0,0,1,0,0,89,170,31,1,1,1
34,27,11,2,3,118,10,10,37,268.519,93,0,0,0,0,0,0,83,172,28,3,0,3
18,2,11,2,3,330,16,4,28,268.519,93,0,1,0,0,0,0,84,182,25,24,1,6
3,27,11,4,3,179,51,18,38,268.519,93,0,0,0,1,0,0,89,170,31,1,0,1
34,9,11,1,3,118,10,10,37,268.519,93,0,0,0,0,0,0,83,172,28,8,1,5
11,23,11,2,3,289,36,13,33,268.519,93,0,0,2,1,0,1,90,172,30,8,0,5
25,1,11,4,3,235,16,8,32,268.519,93,0,2,0,0,0,0,75,178,25,8,1,5
28,22,11,4,3,225,26,9,28,268.519,93,0,0,1,0,0,2,69,169,24,4,0,4
10,21,11,1,3,361,52,3,28,268.519,93,0,0,1,1,0,3,80,172,27,8,0,5
15,27,11,2,3,291,31,12,40,268.519,93,0,0,1,1,0,1,73,171,25,2,0,2
34,13,11,3,3,118,10,10,37,268.519,93,0,0,0,0,0,0,83,172,28,2,1,2
28,14,11,3,3,225,26,9,28,268.519,93,0,0,1,0,0,2,69,169,24,3,1,3
3,27,11,0,3,179,51,18,38,268.519,93,0,0,0,1,0,0,89,170,31,1,0,1
34,22,11,0,3,118,10,10,37,268.519,93,0,0,0,0,0,0,83,172,28,8,0,5
34,8,11,1,3,118,10,10,37,268.519,93,0,0,0,0,0,0,83,172,28,8,1,5
28,22,11,1,3,225,26,9,28,268.519,93,0,0,1,0,0,2,69,169,24,2,0,2
15,0,11,1,3,291,31,12,40,268.519,93,1,0,1,1,0,1,73,171,25,0,1,0
11,0,11,2,3,289,36,13,33,268.519,93,1,0,2,1,0,1,90,172,30,0,1,0
33,14,11,3,3,248,25,14,47,268.519,93,0,0,2,0,0,1,86,165,32,4,1,4
5,0,11,3,3,235,20,13,43,268.519,93,1,0,1,1,0,0,106,167,38,0,1,0
28,22,11,4,3,225,26,9,28,268.519,93,0,0,1,0,0,2,69,169,24,2,0,2
13,25,11,4,3,369,17,12,31,268.519,93,0,0,3,1,0,0,70,169,25,8,0,5
10,27,11,0,3,361,52,3,28,268.519,93,0,0,1,1,0,3,80,172,27,2,0,2
3,13,12,1,3,179,51,18,38,280.549,98,0,0,0,1,0,0,89,170,31,32,1,6
15,27,12,2,3,291,31,12,40,280.549,98,0,0,1,1,0,1,73,171,25,1,0,1
28,22,12,2,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,3,0,3
22,13,12,4,3,179,26,9,30,280.549,98,0,2,0,0,0,0,56,171,19,1,1,1
28,22,12,4,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,3,0,3
28,22,12,2,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,3,0,3
10,14,12,3,3,361,52,3,28,280.549,98,0,0,1,1,0,3,80,172,27,4,1,4
17,18,12,4,3,179,22,17,40,280.549,98,0,1,2,0,1,0,63,170,22,2,1,2
5,25,12,4,3,235,20,13,43,280.549,98,0,0,1,1,0,0,106,167,38,8,0,5
12,18,12,0,3,233,51,1,31,280.549,98,0,1,1,1,0,5,68,178,21,8,1,5
22,13,12,1,3,179,26,9,30,280.549,98,0,2,0,0,0,0,56,171,19,16,1,6
28,22,12,1,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,2,0,2
28,22,12,3,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,3,0,3
28,22,12,0,3,225,26,9,28,280.549,98,0,0,1,0,0,2,69,169,24,2,0,2
14,18,12,1,1,155,12,14,34,280.549,98,0,0,2,1,0,0,95,196,25,80,1,6
22,12,1,0,1,179,26,9,30,313.532,96,0,2,0,0,0,0,56,171,19,24,1,6
22,12,1,3,1,179,26,9,30,313.532,96,0,2,0,0,0,0,56,171,19,16,1,6
17,24,1,3,1,179,22,17,40,313.532,96,0,1,2,0,1,0,63,170,22,2,0,2
17,24,1,4,1,179,22,17,40,313.532,96,0,1,2,0,1,0,63,170,22,2,0,2
